# _tick,_time,frames,mean_episode_return_0,loss_0,mean_episode_return_1,loss_1
10557,1658878350.8592272,49680000,0.011088615283370018,0.9384994506835938,-0.010764271020889282,0.9473477005958557
10558,1658878357.006125,49683200,0.011088615283370018,0.9384994506835938,-0.011080454103648663,0.9259876608848572
10559,1658878358.1721823,49686400,0.012419113889336586,0.889003574848175,-0.011080454103648663,0.9259876608848572
10560,1658878364.541194,49689600,0.012419113889336586,0.889003574848175,-0.011413340456783772,0.9622536897659302
10561,1658878365.2877135,49692800,0.012017066590487957,0.93165522813797,-0.011413340456783772,0.9622536897659302
10562,1658878371.8930771,49696000,0.012017066590487957,0.93165522813797,-0.012043774127960205,0.944776713848114
10563,1658878372.648902,49699200,0.01246921718120575,0.9643213152885437,-0.012043774127960205,0.944776713848114
10564,1658878379.047732,49702400,0.01246921718120575,0.9643213152885437,-0.01131779607385397,0.9291921854019165
10565,1658878380.1257718,49705600,0.01244774553924799,0.9233510494232178,-0.01131779607385397,0.9291921854019165
10566,1658878386.6425245,49708800,0.01244774553924799,0.9233510494232178,-0.011089908890426159,0.9504294991493225
10567,1658878387.4386547,49712000,0.011868588626384735,0.9421694874763489,-0.011089908890426159,0.9504294991493225
10568,1658878394.1400363,49715200,0.011868588626384735,0.9421694874763489,-0.010023736394941807,0.9690696597099304
10569,1658878394.6720965,49718400,0.01240516547113657,0.9124225974082947,-0.010023736394941807,0.9690696597099304
10570,1658878401.5110364,49721600,0.01240516547113657,0.9124225974082947,-0.011120958253741264,0.9512245059013367
10571,1658878402.0854108,49724800,0.011738138273358345,0.9218981862068176,-0.011120958253741264,0.9512245059013367
10572,1658878408.957481,49728000,0.011738138273358345,0.9218981862068176,-0.011967062950134277,0.9515783190727234
10573,1658878409.2208915,49731200,0.010930432938039303,0.9646550416946411,-0.011967062950134277,0.9515783190727234
10574,1658878416.1546016,49734400,0.010930432938039303,0.9646550416946411,-0.010974867269396782,0.9436296820640564
10575,1658878416.6329618,49737600,0.012112698517739773,0.9440878033638,-0.010974867269396782,0.9436296820640564
10576,1658878423.7003617,49740800,0.01067226193845272,0.9474583268165588,-0.010974867269396782,0.9436296820640564
10577,1658878423.8304505,49744000,0.01067226193845272,0.9474583268165588,-0.010494661517441273,0.9209258556365967
10578,1658878430.857596,49747200,0.012238540686666965,0.9296923875808716,-0.010494661517441273,0.9209258556365967
10579,1658878430.9671447,49750400,0.012238540686666965,0.9296923875808716,-0.010483586229383945,0.9392778277397156
10580,1658878438.3683891,49753600,0.013356954790651798,0.9330806732177734,-0.010483586229383945,0.9392778277397156
10581,1658878438.514606,49756800,0.013356954790651798,0.9330806732177734,-0.012578513473272324,0.9383783340454102
10582,1658878445.5215797,49760000,0.01466605719178915,0.906112790107727,-0.012578513473272324,0.9383783340454102
10583,1658878445.793718,49763200,0.01466605719178915,0.906112790107727,-0.014391873963177204,0.9364457726478577
10584,1658878452.8189478,49766400,0.014854705892503262,0.9759650826454163,-0.014391873963177204,0.9364457726478577
10585,1658878453.2337132,49769600,0.014854705892503262,0.9759650826454163,-0.013765286654233932,0.9453937411308289
10586,1658878460.3083234,49772800,0.01464019063860178,0.9632519483566284,-0.013765286654233932,0.9453937411308289
10587,1658878460.6964633,49776000,0.01464019063860178,0.9632519483566284,-0.013635490089654922,0.9687132239341736
10588,1658878467.4133,49779200,0.014431091025471687,0.9218528270721436,-0.013635490089654922,0.9687132239341736
10589,1658878468.023688,49782400,0.014431091025471687,0.9218528270721436,-0.012325495481491089,0.9266270995140076
10590,1658878474.8304846,49785600,0.014290357939898968,0.9641890525817871,-0.012325495481491089,0.9266270995140076
10591,1658878475.2523212,49788800,0.014290357939898968,0.9641890525817871,-0.01364902500063181,0.9416382312774658
10592,1658878482.1829705,49792000,0.0127099035307765,0.9236172437667847,-0.01364902500063181,0.9416382312774658
10593,1658878482.8780332,49795200,0.0127099035307765,0.9236172437667847,-0.012785714119672775,0.9355294704437256
10594,1658878489.4506383,49798400,0.012051739729940891,0.9322460889816284,-0.012785714119672775,0.9355294704437256
10595,1658878490.0781157,49801600,0.012051739729940891,0.9322460889816284,-0.01097874529659748,0.8992684483528137
10596,1658878496.5173297,49804800,0.012117672711610794,0.9451261758804321,-0.01097874529659748,0.8992684483528137
10597,1658878497.530924,49808000,0.012117672711610794,0.9451261758804321,-0.01101940032094717,0.9306248426437378
10598,1658878503.8559303,49811200,0.012896525673568249,0.9388571977615356,-0.01101940032094717,0.9306248426437378
10599,1658878505.0569828,49814400,0.012896525673568249,0.9388571977615356,-0.011242518201470375,0.9290745258331299
10600,1658878511.22116,49817600,0.011166965588927269,0.9487990140914917,-0.011242518201470375,0.9290745258331299
10601,1658878512.4243343,49820800,0.011166965588927269,0.9487990140914917,-0.01250829640775919,0.9567878246307373
10602,1658878518.5847538,49824000,0.011399857699871063,0.9287441968917847,-0.01250829640775919,0.9567878246307373
10603,1658878519.6977906,49827200,0.011399857699871063,0.9287441968917847,-0.011407117359340191,0.9685003161430359
10604,1658878525.8623214,49830400,0.010619649663567543,0.9359760880470276,-0.011407117359340191,0.9685003161430359
10605,1658878527.2137969,49833600,0.010619649663567543,0.9359760880470276,-0.009287836030125618,0.9249424338340759
10606,1658878533.2600791,49836800,0.011280758306384087,0.9375777840614319,-0.009287836030125618,0.9249424338340759
10607,1658878534.4367466,49840000,0.011280758306384087,0.9375777840614319,-0.009069844149053097,0.9400697350502014
10608,1658878540.3557584,49843200,0.011775214225053787,0.9368529915809631,-0.009069844149053097,0.9400697350502014
10609,1658878542.0556772,49846400,0.011775214225053787,0.9368529915809631,-0.010161174461245537,0.964005708694458
10610,1658878547.651503,49849600,0.012117400765419006,0.9312554597854614,-0.010161174461245537,0.964005708694458
10611,1658878549.498385,49852800,0.012117400765419006,0.9312554597854614,-0.010709119029343128,0.9238378405570984
10612,1658878554.8972507,49856000,0.012184476479887962,0.9549421668052673,-0.010709119029343128,0.9238378405570984
10613,1658878556.707073,49859200,0.012184476479887962,0.9549421668052673,-0.012196142226457596,0.9576040506362915
10614,1658878562.2284718,49862400,0.011644575744867325,0.9436703324317932,-0.012196142226457596,0.9576040506362915
10615,1658878564.2902021,49865600,0.011644575744867325,0.9436703324317932,-0.011599577032029629,0.9494384527206421
10616,1658878569.5966725,49868800,0.011596409603953362,0.9288134574890137,-0.011599577032029629,0.9494384527206421
10617,1658878571.6391754,49872000,0.011596409603953362,0.9288134574890137,-0.010177827440202236,0.9422186613082886
10618,1658878576.666437,49875200,0.01182090025395155,0.9327847957611084,-0.010177827440202236,0.9422186613082886
10619,1658878578.9498537,49878400,0.01182090025395155,0.9327847957611084,-0.009744240902364254,0.9397667646408081
10620,1658878584.1139333,49881600,0.010163482278585434,0.9443537592887878,-0.009744240902364254,0.9397667646408081
10621,1658878586.50485,49884800,0.010163482278585434,0.9443537592887878,-0.009736837819218636,0.9395496845245361
10622,1658878591.4560707,49888000,0.009942195378243923,0.9471613764762878,-0.009736837819218636,0.9395496845245361
10623,1658878593.9618762,49891200,0.009942195378243923,0.9471613764762878,-0.008650369942188263,0.956703245639801
10624,1658878598.6596887,49894400,0.008852289989590645,0.9549523591995239,-0.008650369942188263,0.956703245639801
10625,1658878601.0708547,49897600,0.008852289989590645,0.9549523591995239,-0.007483009714633226,0.9450981020927429
10626,1658878606.0442998,49900800,0.008991362527012825,0.9448138475418091,-0.007483009714633226,0.9450981020927429
10627,1658878608.624941,49904000,0.008991362527012825,0.9448138475418091,-0.006768302991986275,0.9566822648048401
10628,1658878613.548361,49907200,0.008707545697689056,0.9607624411582947,-0.006768302991986275,0.9566822648048401
10629,1658878616.1305559,49910400,0.008707545697689056,0.9607624411582947,-0.007480500731617212,0.9429526925086975
10630,1658878620.7771966,49913600,0.007608225103467703,0.9476093649864197,-0.007480500731617212,0.9429526925086975
10631,1658878623.2221522,49916800,0.007608225103467703,0.9476093649864197,-0.005520956590771675,0.9438750743865967
10632,1658878627.8262885,49920000,0.004230448044836521,0.9485823512077332,-0.005520956590771675,0.9438750743865967
10633,1658878630.7520015,49923200,0.004230448044836521,0.9485823512077332,-0.005496532656252384,0.9373548626899719
10634,1658878635.0393348,49926400,0.004950892645865679,0.9588857889175415,-0.005496532656252384,0.9373548626899719
10635,1658878638.2203028,49929600,0.004950892645865679,0.9588857889175415,-0.004538999870419502,0.9636566042900085
10636,1658878642.654616,49932800,0.005834083538502455,0.9875288009643555,-0.004538999870419502,0.9636566042900085
10637,1658878645.568566,49936000,0.005834083538502455,0.9875288009643555,-0.003938641864806414,0.9626742601394653
10638,1658878649.8701193,49939200,0.005274773575365543,0.9455927014350891,-0.003938641864806414,0.9626742601394653
10639,1658878652.899762,49942400,0.005274773575365543,0.9455927014350891,-0.004495636560022831,0.9153088927268982
10640,1658878657.1403031,49945600,0.006882497575134039,0.9350584149360657,-0.004495636560022831,0.9153088927268982
10641,1658878660.4869528,49948800,0.006882497575134039,0.9350584149360657,-0.005495637655258179,0.9605814218521118
10642,1658878664.43849,49952000,0.00847288966178894,0.936489999294281,-0.005495637655258179,0.9605814218521118
10643,1658878667.9185867,49955200,0.00847288966178894,0.936489999294281,-0.0071285199373960495,0.9471869468688965
10644,1658878671.5927322,49958400,0.0083395941182971,0.9263572692871094,-0.0071285199373960495,0.9471869468688965
10645,1658878675.1770258,49961600,0.0083395941182971,0.9263572692871094,-0.007215455174446106,0.9558051228523254
10646,1658878678.9936943,49964800,0.007595226634293795,0.9491397142410278,-0.007215455174446106,0.9558051228523254
10647,1658878682.804216,49968000,0.007595226634293795,0.9491397142410278,-0.00847052875906229,0.9426395893096924
10648,1658878686.3918679,49971200,0.008333480916917324,0.9249436259269714,-0.00847052875906229,0.9426395893096924
10649,1658878689.893125,49974400,0.008333480916917324,0.9249436259269714,-0.006528567057102919,0.9677984118461609
10650,1658878693.5067143,49977600,0.006196728907525539,0.925211489200592,-0.006528567057102919,0.9677984118461609
10651,1658878697.485665,49980800,0.006196728907525539,0.925211489200592,-0.006782719865441322,0.9058524370193481
10652,1658878700.7398515,49984000,0.006047475151717663,0.9675419330596924,-0.006782719865441322,0.9058524370193481
10653,1658878704.9946468,49987200,0.006047475151717663,0.9675419330596924,-0.0065758246928453445,0.950585126876831
10654,1658878707.9228435,49990400,0.006440718658268452,0.9289195537567139,-0.0065758246928453445,0.950585126876831
10655,1658878712.4690816,49993600,0.006440718658268452,0.9289195537567139,-0.00558599503710866,0.9461730718612671
10656,1658878715.3434455,49996800,0.0072088781744241714,0.9483810067176819,-0.00558599503710866,0.9461730718612671
10657,1658878719.7570026,50000000,0.0072088781744241714,0.9483810067176819,-0.006734838243573904,0.9298608303070068
10658,1658878722.5182958,50003200,0.006720024161040783,0.9339138865470886,-0.006734838243573904,0.9298608303070068
10659,1658878727.3397658,50006400,0.006720024161040783,0.9339138865470886,-0.006458331365138292,0.9122746586799622
10660,1658878729.9631538,50009600,0.008292105048894882,0.9220055937767029,-0.006458331365138292,0.9122746586799622
10661,1658878734.8423762,50012800,0.008292105048894882,0.9220055937767029,-0.0056809792295098305,0.9223339557647705
10662,1658878737.4594338,50016000,0.007715313229709864,0.9475035071372986,-0.0056809792295098305,0.9223339557647705
10663,1658878742.5177953,50019200,0.007715313229709864,0.9475035071372986,-0.005796277429908514,0.9119367599487305
10664,1658878744.9802256,50022400,0.007510962430387735,0.933670163154602,-0.005796277429908514,0.9119367599487305
10665,1658878750.1848361,50025600,0.007510962430387735,0.933670163154602,-0.007517304737120867,0.9431089758872986
10666,1658878752.5368335,50028800,0.009100892581045628,0.9001937508583069,-0.007517304737120867,0.9431089758872986
10667,1658878757.9050896,50032000,0.009100892581045628,0.9001937508583069,-0.007268198765814304,0.949409008026123
10668,1658878760.096464,50035200,0.007214928045868874,0.9634028673171997,-0.007268198765814304,0.949409008026123
10669,1658878765.3389575,50038400,0.007214928045868874,0.9634028673171997,-0.006380733102560043,0.9616718888282776
10670,1658878767.4183042,50041600,0.005799857433885336,0.9462594389915466,-0.006380733102560043,0.9616718888282776
10671,1658878773.0205405,50044800,0.005799857433885336,0.9462594389915466,-0.006089671514928341,0.9106274247169495
10672,1658878775.1195552,50048000,0.0048399418592453,0.9182990193367004,-0.006089671514928341,0.9106274247169495
10673,1658878780.477203,50051200,0.0048399418592453,0.9182990193367004,-0.0050701843574643135,0.9435567855834961
10674,1658878782.8706,50054400,0.003316421527415514,0.9257552027702332,-0.0050701843574643135,0.9435567855834961
10675,1658878788.2862175,50057600,0.003316421527415514,0.9257552027702332,-0.004484701901674271,0.9240551590919495
10676,1658878789.9279325,50060800,0.003727381117641926,0.9227199554443359,-0.004484701901674271,0.9240551590919495
10677,1658878795.7706308,50064000,0.003727381117641926,0.9227199554443359,-0.004410005174577236,0.971131443977356
10678,1658878797.7240388,50067200,0.0052118850871920586,0.9699084758758545,-0.004410005174577236,0.971131443977356
10679,1658878803.4897165,50070400,0.0052118850871920586,0.9699084758758545,-0.004325900226831436,0.9497803449630737
10680,1658878805.3547575,50073600,0.006320967338979244,0.9498499035835266,-0.004325900226831436,0.9497803449630737
10681,1658878811.065982,50076800,0.006320967338979244,0.9498499035835266,-0.005449199583381414,0.9325371384620667
10682,1658878812.8405173,50080000,0.00638370867818594,0.8926135301589966,-0.005449199583381414,0.9325371384620667
